40.0,84.0,84.0,84.0
40.0,84.0,84.0,85.0
40.0,84.0,85.0,84.0
40.0,85.0,84.0,84.0
40.0,84.0,84.0,85.0
40.0,84.0,85.0,85.0
40.0,85.0,85.0,85.0
40.0,85.0,85.0,86.0
40.0,85.0,86.0,86.0
40.0,86.0,86.0,86.0
40.0,86.0,86.0,86.0
40.0,86.0,86.0,87.0
40.0,86.0,87.0,88.0
40.0,87.0,88.0,89.0
40.0,88.0,89.0,89.0
40.0,89.0,89.0,90.0
40.0,89.0,90.0,90.0
40.0,90.0,90.0,91.0
40.0,90.0,91.0,92.0
40.0,91.0,92.0,93.0
40.0,92.0,93.0,93.0
40.0,93.0,93.0,94.0
40.0,93.0,94.0,94.0
40.0,94.0,94.0,95.0
40.0,94.0,95.0,95.0
40.0,95.0,95.0,96.0
40.0,95.0,96.0,96.0
40.0,96.0,96.0,97.0
40.0,96.0,97.0,98.0
40.0,97.0,98.0,98.0
40.0,98.0,98.0,98.0
40.0,98.0,98.0,98.0
40.0,98.0,98.0,99.0
40.0,98.0,99.0,100.0
40.0,99.0,100.0,101.0
40.0,100.0,101.0,101.0
40.0,101.0,101.0,102.0
40.0,101.0,102.0,103.0
40.0,102.0,103.0,103.0
40.0,103.0,103.0,104.0
40.0,103.0,104.0,104.0
40.0,104.0,104.0,105.0
40.0,104.0,105.0,105.0
40.0,105.0,105.0,106.0
40.0,105.0,106.0,107.0
18.0,45.0,45.0,46.0
18.0,45.0,46.0,46.0
18.0,46.0,46.0,46.0
18.0,46.0,46.0,46.0
18.0,46.0,46.0,47.0
18.0,46.0,47.0,47.0
18.0,47.0,47.0,48.0
18.0,47.0,48.0,48.0
18.0,48.0,48.0,48.0
18.0,48.0,48.0,48.0
18.0,48.0,48.0,49.0
18.0,48.0,49.0,48.0
18.0,49.0,48.0,48.0
18.0,48.0,48.0,48.0
18.0,48.0,48.0,48.0
18.0,48.0,48.0,48.0
18.0,48.0,48.0,49.0
18.0,48.0,49.0,49.0
18.0,49.0,49.0,49.0
18.0,49.0,49.0,49.0
18.0,49.0,49.0,50.0
18.0,49.0,50.0,51.0
18.0,50.0,51.0,52.0
18.0,51.0,52.0,54.0
18.0,52.0,54.0,55.0
18.0,54.0,55.0,57.0
18.0,55.0,57.0,58.0
18.0,57.0,58.0,59.0
18.0,58.0,59.0,60.0
18.0,59.0,60.0,60.0
18.0,60.0,60.0,61.0
18.0,60.0,61.0,62.0
18.0,61.0,62.0,62.0
18.0,62.0,62.0,62.0
18.0,62.0,62.0,61.0
18.0,62.0,61.0,61.0
18.0,61.0,61.0,61.0
18.0,61.0,61.0,61.0
18.0,61.0,61.0,62.0
18.0,61.0,62.0,62.0
18.0,62.0,62.0,62.0
18.0,62.0,62.0,63.0
18.0,62.0,63.0,63.0
18.0,63.0,63.0,64.0
18.0,63.0,64.0,64.0
18.0,64.0,64.0,64.0
18.0,64.0,64.0,64.0
18.0,64.0,64.0,64.0
18.0,64.0,64.0,64.0
18.0,64.0,64.0,64.0
18.0,64.0,64.0,64.0
18.0,64.0,64.0,65.0
18.0,64.0,65.0,65.0
18.0,65.0,65.0,66.0
18.0,65.0,66.0,66.0
18.0,66.0,66.0,67.0
18.0,66.0,67.0,67.0
18.0,67.0,67.0,68.0
18.0,67.0,68.0,68.0
18.0,68.0,68.0,67.0
18.0,68.0,67.0,66.0
18.0,67.0,66.0,64.0
18.0,66.0,64.0,62.0
18.0,64.0,62.0,60.0
18.0,62.0,60.0,59.0
18.0,60.0,59.0,57.0
18.0,59.0,57.0,56.0
18.0,57.0,56.0,55.0
18.0,56.0,55.0,55.0
18.0,55.0,55.0,54.0
18.0,55.0,54.0,55.0
18.0,54.0,55.0,55.0
18.0,55.0,55.0,55.0
18.0,55.0,55.0,55.0
18.0,55.0,55.0,55.0
18.0,55.0,55.0,55.0
18.0,55.0,55.0,56.0
18.0,55.0,56.0,56.0
18.0,56.0,56.0,56.0
18.0,56.0,56.0,56.0
18.0,56.0,56.0,56.0
18.0,56.0,56.0,57.0
18.0,56.0,57.0,57.0
18.0,57.0,57.0,58.0
18.0,57.0,58.0,58.0
18.0,58.0,58.0,59.0
18.0,58.0,59.0,60.0
18.0,59.0,60.0,61.0
18.0,60.0,61.0,62.0
18.0,61.0,62.0,63.0
18.0,62.0,63.0,65.0
18.0,63.0,65.0,66.0
18.0,65.0,66.0,67.0
18.0,66.0,67.0,67.0
18.0,67.0,67.0,68.0
18.0,67.0,68.0,68.0
18.0,68.0,68.0,69.0
18.0,68.0,69.0,69.0
18.0,69.0,69.0,69.0
18.0,69.0,69.0,70.0
18.0,69.0,70.0,70.0
18.0,70.0,70.0,71.0
18.0,70.0,71.0,70.0
18.0,71.0,70.0,70.0
18.0,70.0,70.0,69.0
18.0,70.0,69.0,70.0
18.0,69.0,70.0,70.0
18.0,70.0,70.0,69.0
18.0,70.0,69.0,70.0
18.0,69.0,70.0,70.0
18.0,70.0,70.0,71.0
18.0,70.0,71.0,71.0
18.0,71.0,71.0,73.0
18.0,71.0,73.0,73.0
18.0,73.0,73.0,74.0
18.0,73.0,74.0,75.0
18.0,74.0,75.0,76.0
18.0,75.0,76.0,76.0
18.0,76.0,76.0,77.0
18.0,76.0,77.0,78.0
18.0,77.0,78.0,79.0
18.0,78.0,79.0,79.0
18.0,79.0,79.0,80.0
18.0,79.0,80.0,80.0
18.0,80.0,80.0,81.0
18.0,80.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,82.0
18.0,81.0,82.0,82.0
18.0,82.0,82.0,83.0
18.0,82.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,84.0
18.0,83.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,83.0
18.0,84.0,83.0,84.0
18.0,83.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,85.0
18.0,84.0,85.0,84.0
18.0,85.0,84.0,84.0
18.0,84.0,84.0,83.0
18.0,84.0,83.0,84.0
18.0,83.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,83.0
18.0,84.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,84.0
18.0,83.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,83.0
18.0,84.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,84.0
18.0,83.0,84.0,84.0
18.0,84.0,84.0,85.0
18.0,84.0,85.0,84.0
18.0,85.0,84.0,84.0
18.0,84.0,84.0,85.0
18.0,84.0,85.0,85.0
18.0,85.0,85.0,85.0
18.0,85.0,85.0,84.0
18.0,85.0,84.0,85.0
18.0,84.0,85.0,84.0
18.0,85.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,84.0
18.0,84.0,84.0,83.0
18.0,84.0,83.0,83.0
18.0,83.0,83.0,82.0
18.0,83.0,82.0,82.0
18.0,82.0,82.0,81.0
18.0,82.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,80.0
18.0,81.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,81.0
18.0,80.0,81.0,80.0
18.0,81.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,80.0
18.0,80.0,80.0,81.0
18.0,80.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,81.0
18.0,81.0,81.0,82.0
18.0,81.0,82.0,82.0
18.0,82.0,82.0,82.0
18.0,82.0,82.0,82.0
18.0,82.0,82.0,83.0
18.0,82.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,83.0
18.0,83.0,83.0,84.0
18.0,83.0,84.0,84.0
18.0,84.0,84.0,85.0
18.0,84.0,85.0,85.0
18.0,85.0,85.0,86.0
18.0,85.0,86.0,86.0
18.0,86.0,86.0,86.0
18.0,86.0,86.0,87.0
18.0,86.0,87.0,87.0
18.0,87.0,87.0,88.0
18.0,87.0,88.0,88.0
18.0,88.0,88.0,89.0
18.0,88.0,89.0,89.0
18.0,89.0,89.0,90.0
18.0,89.0,90.0,90.0
18.0,90.0,90.0,90.0
18.0,90.0,90.0,90.0
18.0,90.0,90.0,91.0
18.0,90.0,91.0,90.0
18.0,91.0,90.0,90.0
18.0,90.0,90.0,90.0
18.0,90.0,90.0,90.0
18.0,90.0,90.0,90.0
18.0,90.0,90.0,91.0
18.0,90.0,91.0,91.0
18.0,91.0,91.0,91.0
18.0,91.0,91.0,91.0
18.0,91.0,91.0,92.0
18.0,91.0,92.0,92.0
18.0,92.0,92.0,92.0
18.0,92.0,92.0,92.0
18.0,92.0,92.0,93.0
18.0,92.0,93.0,93.0
18.0,93.0,93.0,94.0
18.0,93.0,94.0,94.0
18.0,94.0,94.0,95.0
18.0,94.0,95.0,95.0
18.0,95.0,95.0,95.0
17.0,50.0,51.0,51.0
17.0,51.0,51.0,51.0
17.0,51.0,51.0,51.0
17.0,51.0,51.0,51.0
17.0,51.0,51.0,51.0
17.0,51.0,51.0,51.0
17.0,51.0,51.0,51.0
17.0,51.0,51.0,51.0
17.0,51.0,51.0,52.0
17.0,51.0,52.0,52.0
17.0,52.0,52.0,53.0
17.0,52.0,53.0,53.0
17.0,53.0,53.0,53.0
17.0,53.0,53.0,53.0
17.0,53.0,53.0,53.0
17.0,53.0,53.0,53.0
17.0,53.0,53.0,54.0
17.0,53.0,54.0,54.0
17.0,54.0,54.0,55.0
17.0,54.0,55.0,55.0
17.0,55.0,55.0,56.0
17.0,55.0,56.0,55.0
17.0,56.0,55.0,56.0
17.0,55.0,56.0,56.0
17.0,56.0,56.0,57.0
17.0,56.0,57.0,57.0
17.0,57.0,57.0,58.0
17.0,57.0,58.0,58.0
17.0,58.0,58.0,58.0
17.0,58.0,58.0,58.0
17.0,58.0,58.0,58.0
17.0,58.0,58.0,59.0
17.0,58.0,59.0,59.0
17.0,59.0,59.0,59.0
17.0,59.0,59.0,59.0
17.0,59.0,59.0,60.0
17.0,59.0,60.0,60.0
17.0,60.0,60.0,60.0
17.0,60.0,60.0,60.0
17.0,60.0,60.0,60.0
17.0,60.0,60.0,61.0
17.0,60.0,61.0,61.0
17.0,61.0,61.0,61.0
17.0,61.0,61.0,61.0
17.0,61.0,61.0,62.0
17.0,61.0,62.0,62.0
17.0,62.0,62.0,63.0
17.0,62.0,63.0,62.0
17.0,63.0,62.0,63.0
17.0,62.0,63.0,63.0
17.0,63.0,63.0,64.0
17.0,63.0,64.0,64.0
17.0,64.0,64.0,64.0
17.0,64.0,64.0,65.0
17.0,64.0,65.0,65.0
17.0,65.0,65.0,65.0
17.0,65.0,65.0,66.0
17.0,65.0,66.0,66.0
17.0,66.0,66.0,67.0
17.0,66.0,67.0,67.0
17.0,67.0,67.0,67.0
17.0,67.0,67.0,68.0
17.0,67.0,68.0,68.0
17.0,68.0,68.0,68.0
17.0,68.0,68.0,68.0
17.0,68.0,68.0,68.0
17.0,68.0,68.0,69.0
17.0,68.0,69.0,69.0
17.0,69.0,69.0,70.0
17.0,69.0,70.0,70.0
17.0,70.0,70.0,70.0
17.0,70.0,70.0,70.0
17.0,70.0,70.0,70.0
17.0,70.0,70.0,70.0
17.0,70.0,70.0,70.0
17.0,70.0,70.0,70.0
17.0,70.0,70.0,70.0
17.0,70.0,70.0,71.0
17.0,70.0,71.0,71.0
17.0,71.0,71.0,72.0
17.0,71.0,72.0,72.0
17.0,72.0,72.0,73.0
17.0,72.0,73.0,73.0
17.0,73.0,73.0,73.0
17.0,73.0,73.0,74.0
17.0,73.0,74.0,74.0
17.0,74.0,74.0,74.0
17.0,74.0,74.0,74.0
17.0,74.0,74.0,74.0
17.0,74.0,74.0,74.0
17.0,74.0,74.0,74.0
17.0,74.0,74.0,74.0
17.0,74.0,74.0,74.0
17.0,74.0,74.0,75.0
17.0,74.0,75.0,75.0
17.0,75.0,75.0,75.0
17.0,75.0,75.0,75.0
17.0,75.0,75.0,76.0
17.0,75.0,76.0,75.0
17.0,76.0,75.0,76.0
17.0,75.0,76.0,76.0
17.0,76.0,76.0,77.0
17.0,76.0,77.0,77.0
17.0,77.0,77.0,78.0
17.0,77.0,78.0,77.0
17.0,78.0,77.0,78.0
17.0,77.0,78.0,78.0
17.0,78.0,78.0,79.0
17.0,78.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,78.0
17.0,79.0,78.0,79.0
17.0,78.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,80.0
17.0,79.0,80.0,80.0
17.0,80.0,80.0,81.0
17.0,80.0,81.0,81.0
17.0,81.0,81.0,81.0
17.0,81.0,81.0,82.0
17.0,81.0,82.0,82.0
17.0,82.0,82.0,83.0
17.0,82.0,83.0,83.0
17.0,83.0,83.0,83.0
17.0,83.0,83.0,83.0
17.0,83.0,83.0,83.0
17.0,83.0,83.0,83.0
17.0,83.0,83.0,82.0
17.0,83.0,82.0,82.0
17.0,82.0,82.0,82.0
17.0,82.0,82.0,81.0
17.0,82.0,81.0,82.0
17.0,81.0,82.0,82.0
17.0,82.0,82.0,83.0
17.0,82.0,83.0,82.0
17.0,83.0,82.0,82.0
17.0,82.0,82.0,82.0
17.0,82.0,82.0,82.0
17.0,82.0,82.0,83.0
17.0,82.0,83.0,82.0
17.0,83.0,82.0,83.0
17.0,82.0,83.0,82.0
17.0,83.0,82.0,82.0
17.0,82.0,82.0,81.0
17.0,82.0,81.0,82.0
17.0,81.0,82.0,82.0
17.0,82.0,82.0,81.0
17.0,82.0,81.0,81.0
17.0,81.0,81.0,81.0
17.0,81.0,81.0,81.0
17.0,81.0,81.0,82.0
17.0,81.0,82.0,82.0
17.0,82.0,82.0,81.0
17.0,82.0,81.0,82.0
17.0,81.0,82.0,82.0
17.0,82.0,82.0,82.0
17.0,82.0,82.0,81.0
17.0,82.0,81.0,81.0
17.0,81.0,81.0,80.0
17.0,81.0,80.0,80.0
17.0,80.0,80.0,80.0
17.0,80.0,80.0,80.0
17.0,80.0,80.0,81.0
17.0,80.0,81.0,81.0
17.0,81.0,81.0,82.0
17.0,81.0,82.0,82.0
17.0,82.0,82.0,82.0
17.0,82.0,82.0,81.0
17.0,82.0,81.0,81.0
17.0,81.0,81.0,81.0
17.0,81.0,81.0,82.0
17.0,81.0,82.0,81.0
17.0,82.0,81.0,81.0
17.0,81.0,81.0,81.0
17.0,81.0,81.0,80.0
17.0,81.0,80.0,80.0
17.0,80.0,80.0,79.0
17.0,80.0,79.0,80.0
17.0,79.0,80.0,80.0
17.0,80.0,80.0,79.0
17.0,80.0,79.0,79.0
17.0,79.0,79.0,78.0
17.0,79.0,78.0,78.0
17.0,78.0,78.0,78.0
17.0,78.0,78.0,78.0
17.0,78.0,78.0,79.0
17.0,78.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,78.0
17.0,79.0,78.0,78.0
17.0,78.0,78.0,78.0
17.0,78.0,78.0,78.0
17.0,78.0,78.0,78.0
17.0,78.0,78.0,78.0
17.0,78.0,78.0,78.0
17.0,78.0,78.0,79.0
17.0,78.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,78.0
17.0,79.0,78.0,79.0
17.0,78.0,79.0,79.0
17.0,79.0,79.0,80.0
17.0,79.0,80.0,79.0
17.0,80.0,79.0,79.0
17.0,79.0,79.0,79.0
17.0,79.0,79.0,80.0
17.0,79.0,80.0,80.0
17.0,80.0,80.0,80.0
17.0,80.0,80.0,80.0
17.0,80.0,80.0,80.0
17.0,80.0,80.0,80.0
17.0,80.0,80.0,81.0
17.0,80.0,81.0,80.0
17.0,81.0,80.0,80.0
17.0,80.0,80.0,81.0
17.0,80.0,81.0,81.0
17.0,81.0,81.0,81.0
17.0,81.0,81.0,81.0
17.0,81.0,81.0,80.0
17.0,81.0,80.0,81.0
17.0,80.0,81.0,81.0
17.0,81.0,81.0,82.0
17.0,81.0,82.0,82.0
17.0,82.0,82.0,82.0
17.0,82.0,82.0,82.0
17.0,82.0,82.0,83.0
17.0,82.0,83.0,83.0
17.0,83.0,83.0,84.0
17.0,83.0,84.0,84.0
17.0,84.0,84.0,85.0
17.0,84.0,85.0,85.0
17.0,85.0,85.0,85.0
17.0,85.0,85.0,85.0
17.0,85.0,85.0,85.0
17.0,85.0,85.0,86.0
17.0,85.0,86.0,86.0
17.0,86.0,86.0,87.0
17.0,86.0,87.0,87.0
17.0,87.0,87.0,88.0
17.0,87.0,88.0,88.0
17.0,88.0,88.0,89.0
17.0,88.0,89.0,90.0
17.0,89.0,90.0,90.0
17.0,90.0,90.0,91.0
17.0,90.0,91.0,91.0
17.0,91.0,91.0,92.0
17.0,91.0,92.0,92.0
17.0,92.0,92.0,93.0
17.0,92.0,93.0,93.0
17.0,93.0,93.0,94.0
17.0,93.0,94.0,94.0
17.0,94.0,94.0,94.0
17.0,94.0,94.0,94.0
17.0,94.0,94.0,95.0
17.0,94.0,95.0,95.0
17.0,95.0,95.0,96.0
17.0,95.0,96.0,96.0
17.0,96.0,96.0,97.0
17.0,96.0,97.0,98.0
17.0,97.0,98.0,99.0
17.0,98.0,99.0,99.0
17.0,99.0,99.0,100.0
17.0,99.0,100.0,100.0
17.0,100.0,100.0,101.0
17.0,100.0,101.0,102.0
17.0,101.0,102.0,102.0
17.0,102.0,102.0,102.0
37.0,79.0,79.0,80.0
37.0,79.0,80.0,80.0
37.0,80.0,80.0,81.0
37.0,80.0,81.0,81.0
37.0,81.0,81.0,81.0
37.0,81.0,81.0,82.0
37.0,81.0,82.0,82.0
37.0,82.0,82.0,82.0
37.0,82.0,82.0,83.0
37.0,82.0,83.0,83.0
37.0,83.0,83.0,84.0
37.0,83.0,84.0,84.0
37.0,84.0,84.0,84.0
37.0,84.0,84.0,85.0
37.0,84.0,85.0,85.0
37.0,85.0,85.0,84.0
37.0,85.0,84.0,85.0
37.0,84.0,85.0,85.0
37.0,85.0,85.0,85.0
37.0,85.0,85.0,85.0
37.0,85.0,85.0,86.0
37.0,85.0,86.0,85.0
37.0,86.0,85.0,85.0
37.0,85.0,85.0,85.0
37.0,85.0,85.0,86.0
37.0,85.0,86.0,86.0
37.0,86.0,86.0,86.0
37.0,86.0,86.0,86.0
37.0,86.0,86.0,87.0
37.0,86.0,87.0,87.0
37.0,87.0,87.0,87.0
37.0,87.0,87.0,88.0
37.0,87.0,88.0,89.0
37.0,88.0,89.0,89.0
37.0,89.0,89.0,90.0
37.0,89.0,90.0,90.0
37.0,90.0,90.0,90.0
37.0,90.0,90.0,90.0
37.0,90.0,90.0,90.0
37.0,90.0,90.0,90.0
37.0,90.0,90.0,91.0
37.0,90.0,91.0,91.0
37.0,91.0,91.0,91.0
37.0,91.0,91.0,91.0
37.0,91.0,91.0,92.0
37.0,91.0,92.0,92.0
37.0,92.0,92.0,92.0
37.0,92.0,92.0,92.0
37.0,92.0,92.0,92.0
37.0,92.0,92.0,93.0
37.0,92.0,93.0,93.0
37.0,93.0,93.0,93.0
37.0,93.0,93.0,94.0
37.0,93.0,94.0,94.0
37.0,94.0,94.0,94.0
37.0,94.0,94.0,95.0
37.0,94.0,95.0,95.0
37.0,95.0,95.0,96.0
37.0,95.0,96.0,96.0
37.0,96.0,96.0,97.0
37.0,96.0,97.0,97.0
37.0,97.0,97.0,97.0
37.0,97.0,97.0,97.0
37.0,97.0,97.0,98.0
37.0,97.0,98.0,98.0
37.0,98.0,98.0,98.0
37.0,98.0,98.0,98.0
37.0,98.0,98.0,99.0
37.0,98.0,99.0,100.0
37.0,99.0,100.0,100.0
37.0,100.0,100.0,100.0
37.0,100.0,100.0,101.0
37.0,100.0,101.0,101.0
37.0,101.0,101.0,101.0
37.0,101.0,101.0,101.0
37.0,101.0,101.0,102.0
37.0,101.0,102.0,102.0
37.0,102.0,102.0,103.0
37.0,102.0,103.0,104.0
37.0,103.0,104.0,104.0
37.0,104.0,104.0,105.0
37.0,104.0,105.0,106.0
37.0,105.0,106.0,106.0
37.0,106.0,106.0,107.0
37.0,106.0,107.0,107.0
37.0,107.0,107.0,108.0
37.0,107.0,108.0,108.0
37.0,108.0,108.0,109.0
37.0,108.0,109.0,110.0
37.0,109.0,110.0,110.0
37.0,110.0,110.0,111.0
37.0,110.0,111.0,111.0
37.0,111.0,111.0,112.0
37.0,111.0,112.0,113.0
37.0,112.0,113.0,114.0
37.0,113.0,114.0,115.0
37.0,114.0,115.0,116.0
37.0,115.0,116.0,118.0
37.0,116.0,118.0,119.0
37.0,118.0,119.0,120.0
37.0,119.0,120.0,121.0
37.0,120.0,121.0,123.0
37.0,121.0,123.0,124.0
37.0,123.0,124.0,126.0
37.0,124.0,126.0,128.0
37.0,126.0,128.0,130.0
37.0,128.0,130.0,132.0
37.0,130.0,132.0,134.0
37.0,132.0,134.0,136.0
37.0,134.0,136.0,138.0
37.0,136.0,138.0,141.0
37.0,138.0,141.0,144.0
37.0,141.0,144.0,147.0
37.0,144.0,147.0,151.0
37.0,147.0,151.0,154.0
37.0,151.0,154.0,157.0
37.0,154.0,157.0,159.0
37.0,157.0,159.0,160.0
37.0,159.0,160.0,162.0
37.0,160.0,162.0,165.0
37.0,162.0,165.0,167.0
37.0,165.0,167.0,169.0
37.0,167.0,169.0,170.0
37.0,169.0,170.0,171.0
37.0,170.0,171.0,171.0
37.0,171.0,171.0,170.0
37.0,171.0,170.0,170.0
37.0,170.0,170.0,170.0
37.0,170.0,170.0,170.0
37.0,170.0,170.0,170.0
37.0,170.0,170.0,170.0
37.0,170.0,170.0,170.0
37.0,170.0,170.0,170.0
37.0,170.0,170.0,170.0
37.0,170.0,170.0,169.0
37.0,170.0,169.0,169.0
37.0,169.0,169.0,168.0
37.0,169.0,168.0,167.0
37.0,168.0,167.0,166.0
37.0,167.0,166.0,166.0
37.0,166.0,166.0,165.0
37.0,166.0,165.0,164.0
37.0,165.0,164.0,163.0
37.0,164.0,163.0,162.0
37.0,163.0,162.0,161.0
37.0,162.0,161.0,159.0
37.0,161.0,159.0,158.0
37.0,159.0,158.0,156.0
37.0,158.0,156.0,155.0
37.0,156.0,155.0,153.0
37.0,155.0,153.0,152.0
37.0,153.0,152.0,151.0
37.0,152.0,151.0,150.0
37.0,151.0,150.0,148.0
37.0,150.0,148.0,147.0
37.0,148.0,147.0,145.0
37.0,147.0,145.0,144.0
37.0,145.0,144.0,142.0
37.0,144.0,142.0,142.0
37.0,142.0,142.0,141.0
37.0,142.0,141.0,141.0
37.0,141.0,141.0,140.0
37.0,141.0,140.0,140.0
37.0,140.0,140.0,141.0
37.0,140.0,141.0,140.0
37.0,141.0,140.0,140.0
37.0,140.0,140.0,138.0
37.0,140.0,138.0,137.0
37.0,138.0,137.0,136.0
37.0,137.0,136.0,135.0
37.0,136.0,135.0,133.0
37.0,135.0,133.0,132.0
37.0,133.0,132.0,131.0
37.0,132.0,131.0,130.0
37.0,131.0,130.0,128.0
37.0,130.0,128.0,127.0
37.0,128.0,127.0,126.0
37.0,127.0,126.0,125.0
37.0,126.0,125.0,124.0
37.0,125.0,124.0,123.0
37.0,124.0,123.0,123.0
37.0,123.0,123.0,122.0
37.0,123.0,122.0,121.0
37.0,122.0,121.0,121.0
37.0,121.0,121.0,121.0
37.0,121.0,121.0,120.0
37.0,121.0,120.0,120.0
37.0,120.0,120.0,119.0
37.0,120.0,119.0,119.0
37.0,119.0,119.0,120.0
37.0,119.0,120.0,120.0
37.0,120.0,120.0,120.0
37.0,120.0,120.0,120.0
37.0,120.0,120.0,121.0
37.0,120.0,121.0,122.0
37.0,121.0,122.0,123.0
37.0,122.0,123.0,123.0
37.0,123.0,123.0,124.0
37.0,123.0,124.0,125.0
37.0,124.0,125.0,125.0
37.0,125.0,125.0,125.0
37.0,125.0,125.0,126.0
37.0,125.0,126.0,128.0
37.0,126.0,128.0,130.0
37.0,128.0,130.0,131.0
37.0,130.0,131.0,132.0
37.0,131.0,132.0,134.0
37.0,132.0,134.0,135.0
37.0,134.0,135.0,135.0
37.0,135.0,135.0,135.0
37.0,135.0,135.0,136.0
37.0,135.0,136.0,137.0
37.0,136.0,137.0,138.0
37.0,137.0,138.0,139.0
37.0,138.0,139.0,140.0
37.0,139.0,140.0,141.0
37.0,140.0,141.0,142.0
37.0,141.0,142.0,144.0
37.0,142.0,144.0,145.0
37.0,144.0,145.0,145.0
37.0,145.0,145.0,146.0
37.0,145.0,146.0,147.0
37.0,146.0,147.0,148.0
37.0,147.0,148.0,149.0
37.0,148.0,149.0,150.0
37.0,149.0,150.0,151.0
37.0,150.0,151.0,152.0
37.0,151.0,152.0,153.0
37.0,152.0,153.0,155.0
37.0,153.0,155.0,156.0
37.0,155.0,156.0,157.0
37.0,156.0,157.0,159.0
37.0,157.0,159.0,160.0
37.0,159.0,160.0,161.0
37.0,160.0,161.0,163.0
37.0,161.0,163.0,164.0
37.0,163.0,164.0,165.0
37.0,164.0,165.0,167.0
37.0,165.0,167.0,168.0
37.0,167.0,168.0,171.0
37.0,168.0,171.0,172.0
37.0,171.0,172.0,174.0
37.0,172.0,174.0,175.0
37.0,174.0,175.0,177.0
37.0,175.0,177.0,179.0
37.0,177.0,179.0,180.0
37.0,179.0,180.0,182.0
37.0,180.0,182.0,184.0
37.0,182.0,184.0,186.0
37.0,184.0,186.0,187.0
37.0,186.0,187.0,188.0
37.0,187.0,188.0,190.0
37.0,188.0,190.0,190.0
37.0,190.0,190.0,191.0
37.0,190.0,191.0,192.0
37.0,191.0,192.0,193.0
37.0,192.0,193.0,194.0
37.0,193.0,194.0,194.0
37.0,194.0,194.0,196.0
37.0,194.0,196.0,197.0
37.0,196.0,197.0,199.0
37.0,197.0,199.0,200.0
37.0,199.0,200.0,201.0
37.0,200.0,201.0,203.0
37.0,201.0,203.0,204.0
37.0,203.0,204.0,205.0
37.0,204.0,205.0,205.0
37.0,205.0,205.0,206.0
37.0,205.0,206.0,208.0
37.0,206.0,208.0,209.0
37.0,208.0,209.0,210.0
37.0,209.0,210.0,211.0
36.0,41.0,41.0,41.0
36.0,41.0,41.0,42.0
36.0,41.0,42.0,42.0
36.0,42.0,42.0,41.0
36.0,42.0,41.0,41.0
36.0,41.0,41.0,40.0
36.0,41.0,40.0,40.0
36.0,40.0,40.0,40.0
36.0,40.0,40.0,40.0
36.0,40.0,40.0,40.0
36.0,40.0,40.0,40.0
36.0,40.0,40.0,39.0
36.0,40.0,39.0,39.0
36.0,39.0,39.0,39.0
